country,stock,name,dividendYiel,currentPrice,currency
Hong Kong SAR China,3347.HK,Hangzhou Tigermed Consulting Co., Ltd.,0.007,82.05,HKD
Hong Kong SAR China,3348.HK,China PengFei Group Limited,0.076,1.05,HKD
Hong Kong SAR China,3360.HK,Far East Horizon Limited,0.068,6.16,HKD
Hong Kong SAR China,3363.HK,Zhengye International Holdings Company Limited,0.195,0.56,HKD
Hong Kong SAR China,3369.HK,Qinhuangdao Port Co., Ltd.,0.06,1.1,HKD
Hong Kong SAR China,3377.HK,Sino-Ocean Group Holding Limited,0.031,1.04,HKD
Hong Kong SAR China,3382.HK,Tianjin Port Development Holdings Limited,0.107,0.56,HKD
Hong Kong SAR China,3393.HK,Wasion Holdings Limited,0.078,2.55,HKD
Hong Kong SAR China,3396.HK,Legend Holdings Corporation,0.056,8.39,HKD
Hong Kong SAR China,3600.HK,Modern Dental Group Limited,0.032,2.5,HKD
Hong Kong SAR China,3606.HK,Fuyao Glass Industry Group Co., Ltd.,0.036,33.5,HKD
Hong Kong SAR China,3613.HK,Beijing Tong Ren Tang Chinese Medicine Company Limited,0.047,11.28,HKD
Hong Kong SAR China,3616.HK,Ever Reach Group (Holdings) Company Limited,0.152,0.395,HKD
Hong Kong SAR China,3618.HK,Chongqing Rural Commercial Bank Co., Ltd.,0.113,2.62,HKD
Hong Kong SAR China,3633.HK,Zhongyu Energy Holdings Limited,0.013,5.98,HKD
Hong Kong SAR China,3658.HK,New Hope Service Holdings Limited,0.058,1.44,HKD
Hong Kong SAR China,3660.HK,360 DigiTech, Inc.,0.002,78.0,HKD
Hong Kong SAR China,3668.HK,Yancoal Australia Ltd,0.023,32.0,HKD
Hong Kong SAR China,3669.HK,China Yongda Automobiles Services Holdings Limited,0.102,5.54,HKD
Hong Kong SAR China,3678.HK,Holly Futures Co., Ltd.,0.022,1.48,HKD
Hong Kong SAR China,3686.HK,Clifford Modern Living Holdings Limited,0.044,0.5,HKD
Hong Kong SAR China,3688.HK,Top Spring International Holdings Limited,0.025,0.81,HKD
Hong Kong SAR China,3692.HK,Hansoh Pharmaceutical Group Company Limited,0.016,13.96,HKD
Hong Kong SAR China,3698.HK,Huishang Bank Corporation Limited,0.042,2.48,HKD
Hong Kong SAR China,3699.HK,Everbright Grand China Assets Limited,0.028,0.44,HKD
Hong Kong SAR China,3709.HK,EEKA Fashion Holdings Limited,0.047,10.16,HKD
Hong Kong SAR China,3718.HK,Beijing Enterprises Urban Resources Group Limited,0.063,0.63,HKD
Hong Kong SAR China,3759.HK,Pharmaron Beijing Co., Ltd.,0.011,48.2,HKD
Hong Kong SAR China,3768.HK,Kunming Dianchi Water Treatment Co., Ltd.,0.081,1.44,HKD
Hong Kong SAR China,3778.HK,China Weaving Materials Holdings Limited,0.118,0.425,HKD
Hong Kong SAR China,3788.HK,China Hanking Holdings Limited,0.179,0.78,HKD
Hong Kong SAR China,3798.HK,Homeland Interactive Technology Ltd.,0.057,1.4,HKD
Hong Kong SAR China,3799.HK,Dali Foods Group Company Limited,0.041,3.6,HKD
Hong Kong SAR China,3808.HK,Sinotruk (Hong Kong) Limited,0.065,10.48,HKD
Hong Kong SAR China,3813.HK,Pou Sheng International (Holdings) Limited,0.022,0.74,HKD
Hong Kong SAR China,3818.HK,China Dongxiang (Group) Co., Ltd.,0.041,0.31,HKD
Hong Kong SAR China,3828.HK,Ming Fai International Holdings Limited,0.02,0.51,HKD
Hong Kong SAR China,3836.HK,China Harmony Auto Holding Limited,0.169,1.24,HKD
Hong Kong SAR China,3838.HK,China Starch Holdings Limited,0.033,0.21,HKD
Hong Kong SAR China,3848.HK,Wealthy Way Group Limited,0.005,6.06,HKD
Hong Kong SAR China,3866.HK,Bank of Qingdao Co., Ltd.,0.056,3.38,HKD
Hong Kong SAR China,3868.HK,Xinyi Energy Holdings Limited,0.079,2.25,HKD
Hong Kong SAR China,3877.HK,CSSC (Hong Kong) Shipping Company Limited,0.079,1.14,HKD
Hong Kong SAR China,3886.HK,Town Health International Medical Group Limited,0.004,0.335,HKD
Hong Kong SAR China,3888.HK,Kingsoft Corporation Limited,0.01,24.45,HKD
Hong Kong SAR China,3898.HK,Zhuzhou CRRC Times Electric Co., Ltd.,0.014,37.75,HKD
Hong Kong SAR China,3899.HK,CIMC Enric Holdings Limited,0.028,7.6,HKD
Hong Kong SAR China,3900.HK,Greentown China Holdings Limited,0.046,11.8,HKD
Hong Kong SAR China,3908.HK,China International Capital Corporation Limited,0.023,15.22,HKD
Hong Kong SAR China,3913.HK,KWG Living Group Holdings Limited,0.077,1.83,HKD
Hong Kong SAR China,3933.HK,The United Laboratories International Holdings Limited,0.021,4.68,HKD
Hong Kong SAR China,3939.HK,Wanguo International Mining Group Limited,0.062,1.87,HKD
Hong Kong SAR China,3948.HK,Inner Mongolia Yitai Coal Co.,Ltd,0.107,10.14,HKD
Hong Kong SAR China,3958.HK,Orient Securities Company Limited,0.079,3.73,HKD
Hong Kong SAR China,3968.HK,China Merchants Bank Co., Ltd.,0.042,42.2,HKD
Hong Kong SAR China,3969.HK,China Railway Signal & Communication Corporation Limited,0.079,2.53,HKD
Hong Kong SAR China,3983.HK,China BlueChemical Ltd.,0.099,1.83,HKD
Hong Kong SAR China,3988.HK,Bank of China Limited,0.092,2.8,HKD
Hong Kong SAR China,3990.HK,Midea Real Estate Holding Limited,0.128,12.48,HKD
Hong Kong SAR China,3991.HK,Changhong Jiahua Holdings Limited,0.083,0.6,HKD
Hong Kong SAR China,3993.HK,CMOC Group Limited,0.024,3.46,HKD
Hong Kong SAR China,3996.HK,China Energy Engineering Corporation Limited,0.03,0.89,HKD
Hong Kong SAR China,3997.HK,Telecom Service One Holdings Limited,0.014,1.43,HKD
Hong Kong SAR China,3998.HK,Bosideng International Holdings Limited,0.048,3.77,HKD
Hong Kong SAR China,6030.HK,CITIC Securities Company Limited,0.04,15.76,HKD
Hong Kong SAR China,6033.HK,Telecom Digital Holdings Limited,0.042,2.12,HKD
Hong Kong SAR China,6038.HK,G & M Holdings Limited,0.073,0.15,HKD
Hong Kong SAR China,6049.HK,Poly Property Services Co., Ltd.,0.008,47.2,HKD
Hong Kong SAR China,6055.HK,China Tobacco International (HK) Company Limited,0.015,11.36,HKD
Hong Kong SAR China,6066.HK,CSC Financial Co., Ltd.,0.068,6.77,HKD
Hong Kong SAR China,6069.HK,SY Holdings Group Limited,0.012,6.26,HKD
Hong Kong SAR China,6083.HK,World-Link Logistics (Asia) Holding Limited,0.16,0.375,HKD
Hong Kong SAR China,6090.HK,Centurion Corporation Limited,0.005,1.9,HKD
Hong Kong SAR China,6098.HK,Country Garden Services Holdings Company Limited,0.018,19.66,HKD
Hong Kong SAR China,6099.HK,China Merchants Securities Co., Ltd.,0.084,7.51,HKD
Hong Kong SAR China,6110.HK,Topsports International Holdings Limited,0.064,6.32,HKD
Hong Kong SAR China,6117.HK,Rizhao Port Jurong Co., Ltd.,0.051,0.55,HKD
Hong Kong SAR China,6119.HK,Tian Yuan Group Holdings Limited,0.143,0.3,HKD
Hong Kong SAR China,6123.HK,YTO Express (International) Holdings Limited,0.027,2.38,HKD
Hong Kong SAR China,6127.HK,Joinn Laboratories(China)Co.,Ltd.,0.011,39.0,HKD
Hong Kong SAR China,6178.HK,Everbright Securities Company Limited,0.05,5.3,HKD
Hong Kong SAR China,6182.HK,Twintek Investment Holdings Limited,0.026,0.196,HKD
Hong Kong SAR China,6185.HK,CanSino Biologics Inc.,0.014,66.1,HKD
Hong Kong SAR China,6186.HK,China Feihe Limited,0.07,6.6,HKD
Hong Kong SAR China,6190.HK,Bank of Jiujiang Co., Ltd.,0.012,9.6,HKD
Hong Kong SAR China,6198.HK,Qingdao Port International Co., Ltd.,0.081,3.71,HKD
Hong Kong SAR China,6199.HK,Bank of Guizhou Co., Ltd.,0.03,2.37,HKD
Hong Kong SAR China,6288.HK,Fast Retailing Co., Ltd.,0.008,46.5,HKD
Hong Kong SAR China,6600.HK,SciClone Pharmaceuticals (Holdings) Limited,0.044,8.01,HKD
Hong Kong SAR China,6601.HK,Cheerwin Group Limited,0.049,1.78,HKD
Hong Kong SAR China,6616.HK,Global New Material International Holdings Limited,0.009,4.02,HKD
Hong Kong SAR China,6626.HK,Yuexiu Services Group Limited,0.03,3.4,HKD
Hong Kong SAR China,6633.HK,Qingci Games Inc.,0.031,4.85,HKD
Hong Kong SAR China,6655.HK,Huaxin Cement Co., Ltd.,0.137,8.58,HKD
Hong Kong SAR China,6663.HK,IWS Group Holdings Limited,0.119,0.455,HKD
Hong Kong SAR China,6668.HK,E-Star Commercial Management Company Limited,0.068,2.0,HKD
Hong Kong SAR China,6878.HK,Differ Group Auto Limited,0.003,1.55,HKD
Hong Kong SAR China,6881.HK,China Galaxy Securities Co., Ltd.,0.096,3.79,HKD
Hong Kong SAR China,6885.HK,Henan Jinma Energy Company Limited,0.097,2.98,HKD
Hong Kong SAR China,6886.HK,Huatai Securities Co., Ltd.,0.06,8.82,HKD
Hong Kong SAR China,6889.HK,DYNAM JAPAN HOLDINGS Co., Ltd.,0.05,5.97,HKD
Hong Kong SAR China,6890.HK,KangLi International Holdings Limited,0.098,0.51,HKD
Hong Kong SAR China,6896.HK,Golden Throat Holdings Group Company Limited,0.086,2.1,HKD
Hong Kong SAR China,6898.HK,China Aluminum Cans Holdings Limited,0.018,0.34,HKD
Hong Kong SAR China,6909.HK,BetterLife Holding Limited,0.081,3.2,HKD
Hong Kong SAR China,6913.HK,South China Vocational Education Group Company Limited,0.035,1.59,HKD
Hong Kong SAR China,6919.HK,Renrui Human Resources Technology Holdings Limited,0.054,4.45,HKD
Hong Kong SAR China,6939.HK,MEGAIN Holding (Cayman) Co., Ltd.,0.041,0.72,HKD
Hong Kong SAR China,6969.HK,Smoore International Holdings Limited,0.022,12.82,HKD
Hong Kong SAR China,6989.HK,Excellence Commercial Property & Facilities Management Group Limited,0.081,3.96,HKD
Hong Kong SAR China,6993.HK,Blue Moon Group Holdings Limited,0.026,5.39,HKD
Hong Kong SAR China,8017.HK,TradeGo FinTech Limited,0.033,0.9495,HKD
Hong Kong SAR China,8049.HK,Jilin Province Huinan Changlong Bio-pharmacy Company Limited,0.081,0.9,HKD
Hong Kong SAR China,8053.HK,Pizu Group Holdings Limited,0.025,0.395,HKD
Hong Kong SAR China,8062.HK,EFT Solutions Holdings Limited,0.167,0.18,HKD
Hong Kong SAR China,8065.HK,KML Technology Group Limited,0.157,0.127,HKD
Hong Kong SAR China,8092.HK,ITE (Holdings) Limited,0.214,0.028,HKD
Hong Kong SAR China,8136.HK,IMS Group Holdings Limited,0.095,0.042,HKD
Hong Kong SAR China,8223.HK,Ziyuanyuan Holdings Group Limited,0.015,1.68,HKD
Hong Kong SAR China,8319.HK,Expert Systems Holdings Limited,0.082,0.094,HKD
Hong Kong SAR China,8371.HK,Taste Gourmet Group Limited,0.059,1.08,HKD
Hong Kong SAR China,8372.HK,Grand Brilliance Group Holdings Limited,0.037,0.08,HKD
Hong Kong SAR China,8411.HK,K W Nelson Interior Design and Contracting Group Limited,0.356,0.149,HKD
Hong Kong SAR China,8416.HK,HM International Holdings Limited,0.065,0.116,HKD
Hong Kong SAR China,8423.HK,Chi Ho Development Holdings Limited,0.058,0.043,HKD
Hong Kong SAR China,8426.HK,Modern Living Investments Holdings Limited,0.136,0.166,HKD
Hong Kong SAR China,8452.HK,FY Financial (Shenzhen) Co., Ltd.,0.037,0.41,HKD
Hong Kong SAR China,8473.HK,Mi Ming Mart Holdings Limited,0.125,0.152,HKD
Hong Kong SAR China,8476.HK,Ocean One Holding Ltd.,0.049,0.67,HKD
Hong Kong SAR China,8490.HK,Niche-Tech Semiconductor Materials Limited,0.02,0.255,HKD
Hong Kong SAR China,8535.HK,Vistar Holdings Limited,0.048,0.104,HKD
Hong Kong SAR China,8617.HK,Best Linking Group Holdings Limited,0.032,1.26,HKD
Hong Kong SAR China,8635.HK,Novacon Technology Group Limited,0.013,0.15,HKD
Hong Kong SAR China,87001.HK,Hui Xian Real Estate Investment Trust,0.084,0.92,CNY
Hong Kong SAR China,9616.HK,Neusoft Education Technology Co. Limited,0.038,3.72,HKD
Hong Kong SAR China,9618.HK,JD.com, Inc.,0.022,229.0,HKD
Hong Kong SAR China,9633.HK,Nongfu Spring Co., Ltd.,0.012,44.65,HKD
Hong Kong SAR China,9638.HK,Ferretti S.p.A.,0.008,20.2,HKD
Hong Kong SAR China,9666.HK,Jinke Smart Services Group Co., Ltd.,0.053,14.48,HKD
Hong Kong SAR China,9668.HK,China Bohai Bank Co., Ltd.,0.121,1.55,HKD
Hong Kong SAR China,9992.HK,Pop Mart International Group Limited,0.009,20.0,HKD
Hong Kong SAR China,9993.HK,Radiance Holdings (Group) Company Limited,0.041,3.95,HKD
Hong Kong SAR China,9997.HK,Kangji Medical Holdings Limited,0.021,8.18,HKD
Hong Kong SAR China,9999.HK,NetEase, Inc.,0.003,114.2,HKD
Hungary,4IG.BD,4iG Nyrt.,0.041,700.0,HUF
Hungary,ALTEO.BD,ALTEO Energy Services Public Limited Company,0.032,3190.0,HUF
Hungary,ANY.BD,ANY Biztonsági Nyomda Nyrt.,0.109,1500.0,HUF
Hungary,BIF.BD,Budapesti Ingatlan Hasznosítási és Fejlesztési Nyrt.,0.098,204.0,HUF
Hungary,BMW.BD,Bayerische Motoren Werke Aktiengesellschaft,0.0,33975.0,HUF
Hungary,MOL.BD,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,0.115,2640.0,HUF
Hungary,OTP.BD,OTP Bank Nyrt.,0.041,10395.0,HUF
Hungary,UBM.BD,Ubm Holding Zrt,0.058,28000.0,HUF
Hungary,ZWACK.BD,Zwack Unicum Nyrt.,0.089,16800.0,HUF
Indonesia,ADRO.JK,PT Adaro Energy Indonesia Tbk,0.04,3551.9832,IDR
Indonesia,AMRT.JK,PT Sumber Alfaria Trijaya Tbk,0.007,2680.0,IDR
Indonesia,ANTM.JK,PT Aneka Tambang Tbk,0.019,2010.0,IDR
Indonesia,ASII.JK,PT Astra International Tbk,0.049,5700.0,IDR
Indonesia,AVIA.JK,PT Avia Avian Tbk,0.028,635.0,IDR
Indonesia,BBCA.JK,PT Bank Central Asia Tbk,0.018,8600.0,IDR
Indonesia,BBNI.JK,PT Bank Negara Indonesia (Persero) Tbk,0.016,9400.0,IDR
Indonesia,BBRI.JK,PT Bank Rakyat Indonesia (Persero) Tbk,0.036,4868.7779,IDR
Indonesia,BMRI.JK,PT Bank Mandiri (Persero) Tbk,0.036,10050.0,IDR
Indonesia,BNLI.JK,PT Bank Permata Tbk,0.008,1050.0,IDR
Indonesia,BRIS.JK,PT Bank Syariah Indonesia Tbk,0.014,1320.0,IDR
Indonesia,BRPT.JK,PT Barito Pacific Tbk,0.004,780.0,IDR
Indonesia,BYAN.JK,PT Bayan Resources Tbk,0.044,20625.0,IDR
Indonesia,CMRY.JK,PT Cisarua Mountain Dairy Tbk,0.014,4380.0,IDR
Indonesia,CPIN.JK,PT Charoen Pokphand Indonesia Tbk,0.019,5825.0,IDR
Indonesia,EMTK.JK,PT Elang Mahkota Teknologi Tbk,0.005,1015.0,IDR
Indonesia,GEMS.JK,PT Golden Energy Mines Tbk,0.198,7050.0,IDR
Indonesia,HMSP.JK,PT Hanjaya Mandala Sampoerna Tbk,0.07,910.0,IDR
Indonesia,ICBP.JK,PT Indofood CBP Sukses Makmur Tbk,0.021,10150.0,IDR
Indonesia,INDF.JK,PT Indofood Sukses Makmur Tbk,0.04,6875.0,IDR
Indonesia,INKP.JK,PT Indah Kiat Pulp & Paper Tbk,0.006,9075.0,IDR
Indonesia,ISAT.JK,PT Indosat Ooredoo Hutchison Tbk,0.04,6150.0,IDR
Indonesia,ITMG.JK,PT Indo Tambangraya Megah Tbk,0.178,40300.0,IDR
Indonesia,KLBF.JK,PT Kalbe Farma Tbk.,0.017,2080.0,IDR
Indonesia,MEGA.JK,PT Bank Mega Tbk,0.073,5475.0,IDR
Indonesia,MIKA.JK,PT Mitra Keluarga Karyasehat Tbk,0.012,3000.0,IDR
Indonesia,MKPI.JK,PT Metropolitan Kentjana Tbk,0.004,29725.0,IDR
Indonesia,MTEL.JK,PT Dayamitra Telekomunikasi Tbk.,0.015,770.0,IDR
Indonesia,MYOR.JK,PT Mayora Indah Tbk,0.009,2460.0,IDR
Indonesia,PGAS.JK,PT Perusahaan Gas Negara Tbk,0.069,1795.0,IDR
Indonesia,PTBA.JK,PT Bukit Asam Tbk,0.187,3690.0,IDR
Indonesia,SMGR.JK,PT Semen Indonesia (Persero) Tbk,0.025,6800.0,IDR
Indonesia,TBIG.JK,PT Tower Bersama Infrastructure Tbk,0.016,2320.0,IDR
Indonesia,TCPI.JK,PT Transcoal Pacific Tbk,0.0,8525.0,IDR
Indonesia,TLKM.JK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,0.04,3770.0,IDR
Indonesia,TOWR.JK,PT Sarana Menara Nusantara Tbk.,0.022,1075.0,IDR
Indonesia,TPIA.JK,PT. Chandra Asri Petrochemical Tbk,0.001,2480.0,IDR
Indonesia,UNTR.JK,PT United Tractors Tbk,0.065,26400.0,IDR
Indonesia,UNVR.JK,PT Unilever Indonesia Tbk,0.032,4760.0,IDR
India,ABB.NS,ABB India Limited,0.004,2750.1499,INR
India,ABBOTINDIA.NS,Abbott India Limited,0.012,21770.0,INR
India,ACC.NS,ACC Limited,0.024,2430.95,INR
India,ADANIENT.NS,Adani Enterprises Limited,0.0,3732.45,INR
India,ADANIPORTS.BO,Adani Ports and Special Economic Zone Limited,0.006,807.6,INR
India,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,0.006,810.1,INR
India,AMBUJACEM.BO,Ambuja Cements Limited,0.012,519.95,INR
India,AMBUJACEM.NS,Ambuja Cements Limited,0.012,520.0,INR
India,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,0.003,4685.0,INR
India,ASHOKLEY.NS,Ashok Leyland Limited,0.007,142.0,INR
India,ASIANPAINT.BO,Asian Paints Limited,0.006,3062.0,INR
India,ASIANPAINT.NS,Asian Paints Limited,0.007,3060.0,INR
India,ASTRAL.NS,Astral Limited,0.002,1974.5,INR
India,ATGL.NS,Adani Total Gas Limited,0.0,3328.0,INR
India,AUBANK.NS,AU Small Finance Bank Limited,0.001,660.0,INR
India,AUROPHARMA.BO,Aurobindo Pharma Limited,0.014,440.4,INR
India,AXISBANK.BO,Axis Bank Limited,0.001,933.0,INR
India,AXISBANK.NS,Axis Bank Limited,0.001,932.45,INR
India,BAJAJ-AUTO.BO,Bajaj Auto Limited,0.039,3556.55,INR
India,BAJAJ-AUTO.NS,Bajaj Auto Limited,0.039,3555.0,INR
India,BAJAJFINSV.BO,Bajaj Finserv Limited,0.0,1541.3,INR
India,BAJAJFINSV.NS,Bajaj Finserv Ltd.,0.0,1545.0,INR
India,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,0.023,5844.25,INR
India,BAJFINANCE.BO,Bajaj Finance Limited,0.003,6451.0498,INR
India,BAJFINANCE.NS,Bajaj Finance Limited,0.003,6466.0,INR
India,BALKRISIND.NS,Balkrishna Industries Limited,0.011,2098.8501,INR
India,BANKBARODA.NS,Bank of Baroda,0.016,178.4,INR
India,BEL.NS,Bharat Electronics Limited,0.015,99.8,INR
India,BERGEPAINT.BO,Berger Paints India Limited,0.005,591.85,INR
India,BERGEPAINT.NS,Berger Paints India Limited,0.005,586.8,INR
India,BHARATFORG.NS,Bharat Forge Limited,0.008,878.25,INR
India,BHARTIARTL.BO,Bharti Airtel Limited,0.004,811.35,INR
India,BHARTIARTL.NS,Bharti Airtel Limited,0.004,815.0,INR
India,BIOCON.BO,Biocon Limited,0.002,265.75,INR
India,BOSCHLTD.NS,Bosch Limited,0.006,17348.9492,INR
India,BPCL.BO,Bharat Petroleum Corporation Limited,0.033,328.85,INR
India,BPCL.NS,Bharat Petroleum Corporation Limited,0.034,325.4,INR
India,BRITANNIA.BO,Britannia Industries Limited,0.026,4366.0498,INR
India,BRITANNIA.NS,Britannia Industries Limited,0.026,4380.7002,INR
India,CANBK.NS,Canara Bank,0.021,308.65,INR
India,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,0.004,714.3,INR
India,CIPLA.BO,Cipla Limited,0.005,1099.95,INR
India,CIPLA.NS,Cipla Limited,0.005,1094.05,INR
India,COALINDIA.BO,Coal India Limited,0.103,222.7,INR
India,COALINDIA.NS,Coal India Limited,0.104,222.0,INR
India,COLPAL.NS,Colgate-Palmolive (India) Limited,0.025,1572.95,INR
India,CONCOR.NS,Container Corporation of India Limited,0.014,729.95,INR
India,CUMMINSIND.NS,Cummins India Limited,0.013,1392.5,INR
India,DABUR.BO,Dabur India Limited,0.009,566.2,INR
India,DABUR.NS,Dabur India Limited,0.009,568.0,INR
India,DIVISLAB.BO,Divi's Laboratories Limited,0.009,3430.0,INR
India,DIVISLAB.NS,Divi's Laboratories Limited,0.009,3434.0,INR
India,DLF.BO,DLF Limited,0.008,373.75,INR
India,DLF.NS,DLF Limited,0.008,371.6,INR
India,DRREDDY.BO,Dr. Reddy's Laboratories Limited,0.014,4299.9502,INR
India,DRREDDY.NS,Dr. Reddy's Laboratories Limited,0.014,4269.7998,INR
India,EICHERMOT.BO,Eicher Motors Limited,0.007,3145.05,INR
India,EICHERMOT.NS,Eicher Motors Limited,0.007,3174.95,INR
India,GAIL.NS,GAIL (India) Limited,0.042,94.9,INR
India,GRASIM.BO,Grasim Industries Limited,0.003,1755.8,INR
India,GRASIM.NS,Grasim Industries Limited,0.003,1737.7,INR
India,HAL.NS,Hindustan Aeronautics Limited,0.022,2548.7,INR
India,HAVELLS.BO,Havells India Limited,0.004,1117.1339,INR
India,HAVELLS.NS,Havells India Limited,0.004,1114.1921,INR
India,HCLTECH.BO,HCL Technologies Limited,0.047,1030.6151,INR
India,HCLTECH.NS,HCL Technologies Limited,0.047,1029.6829,INR
India,HDFC.BO,Housing Development Finance Corporation Limited,0.011,2668.1499,INR
India,HDFC.NS,Housing Development Finance Corporation Limited,0.011,2672.8,INR
India,HDFCAMC.NS,HDFC Asset Management Company Limited,0.02,2141.95,INR
India,HDFCBANK.BO,HDFC Bank Limited,0.009,1632.3,INR
India,HEROMOTOCO.NS,Hero MotoCorp Limited,0.022,2694.95,INR
India,IOC.BO,Indian Oil Corporation Limited,0.068,74.9,INR
India,IOC.NS,Indian Oil Corporation Limited,0.068,74.9,INR
India,IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,0.006,628.0,INR
India,IRFC.NS,Indian Railway Finance Corporation Limited,0.046,31.3,INR
India,ITC.BO,ITC Limited,0.034,335.5,INR
India,ITC.NS,ITC Limited,0.034,335.6,INR
India,JINDALSTEL.NS,Jindal Steel & Power Limited,0.006,535.05,INR
India,JSWENERGY.NS,JSW Energy Limited,0.007,268.4,INR
India,JSWSTEEL.BO,JSW Steel Limited,0.047,739.95,INR
India,JSWSTEEL.NS,JSW Steel Limited,0.047,735.9,INR
India,KOTAKBANK.BO,Kotak Mahindra Bank Limited,0.001,1834.1,INR
India,KOTAKBANK.NS,Kotak Mahindra Bank Limited,0.001,1822.65,INR
India,LICI.NS,Life Insurance Corporation of India,0.002,693.5,INR
India,LT.BO,Larsen & Toubro Limited,0.011,2091.05,INR
India,LT.NS,Larsen & Toubro Limited,0.01,2101.55,INR
India,LUPIN.BO,Lupin Limited,0.005,736.1,INR
India,M&M.BO,Mahindra & Mahindra Limited,0.009,1249.95,INR
India,M&M.NS,Mahindra & Mahindra Limited,0.009,1243.25,INR
India,MARICO.BO,Marico Limited,0.012,518.2,INR
India,MARICO.NS,Marico Limited,0.012,521.75,INR
India,MARUTI.BO,Maruti Suzuki India Limited,0.007,8290.0,INR
India,MARUTI.NS,Maruti Suzuki India Limited,0.007,8298.9502,INR
India,MOTHERSON.NS,Samvardhana Motherson International Limited,0.006,71.85,INR
India,MUTHOOTFIN.BO,Muthoot Finance Limited,0.019,1074.15,INR
India,MUTHOOTFIN.NS,Muthoot Finance Limited,0.019,1064.1,INR
India,NAUKRI.BO,Info Edge (India) Limited,0.006,3912.05,INR
India,NAUKRI.NS,Info Edge (India) Limited,0.006,3929.95,INR
India,NESTLEIND.BO,Nestlé India Limited,0.014,19862.0,INR
India,NESTLEIND.NS,Nestlé India Limited,0.014,19900.0,INR
India,NHPC.NS,NHPC Limited,0.046,39.65,INR
India,NTPC.BO,NTPC Limited,0.042,167.9,INR
India,NTPC.NS,NTPC Limited,0.042,167.0,INR
India,ONGC.BO,Oil and Natural Gas Corporation Limited,0.083,141.8,INR
India,ONGC.NS,Oil and Natural Gas Corporation Limited,0.083,142.1,INR
India,PAGEIND.NS,Page Industries Limited,0.007,43830.0,INR
India,PATANJALI.NS,Patanjali Foods Limited,0.004,1160.0,INR
India,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,0.016,14055.0,INR
India,PIDILITIND.BO,Pidilite Industries Limited,0.004,2527.8501,INR
India,PIDILITIND.NS,Pidilite Industries Limited,0.004,2515.0,INR
India,PIIND.NS,PI Industries Limited,0.002,3493.0,INR
India,PNB.NS,Punjab National Bank,0.012,54.6,INR
India,POLYCAB.NS,Polycab India Limited,0.005,2601.8,INR
India,POWERGRID.BO,Power Grid Corporation of India Limited,0.06,212.35,INR
India,POWERGRID.NS,Power Grid Corporation of India Limited,0.06,212.95,INR
India,RELIANCE.BO,Reliance Industries Limited,0.003,2529.0,INR
India,RELIANCE.NS,Reliance Industries Limited,0.003,2530.0,INR
India,SBICARD.NS,SBI Cards and Payment Services Limited,0.003,795.0,INR
India,SBILIFE.BO,SBI Life Insurance Company Limited,0.002,1238.05,INR
India,SBILIFE.NS,SBI Life Insurance Company Limited,0.002,1243.5,INR
India,SBIN.BO,State Bank of India,0.012,600.9,INR
India,SBIN.NS,State Bank of India,0.012,600.4,INR
India,SCHAEFFLER.NS,Schaeffler India Limited,0.012,2765.0,INR
India,SHREECEM.BO,Shree Cement Limited,0.004,23738.0,INR
India,SHREECEM.NS,Shree Cement Limited,0.004,23760.0,INR
India,SIEMENS.BO,Siemens Limited,0.003,2869.95,INR
India,SIEMENS.NS,Siemens Limited,0.003,2850.0,INR
India,SRF.NS,SRF Limited,0.004,2305.0,INR
India,SUNPHARMA.BO,Sun Pharmaceutical Industries Limited,0.01,999.0,INR
India,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,0.01,1000.25,INR
India,TATACONSUM.NS,Tata Consumer Products Limited,0.008,778.8,INR
India,TATAPOWER.NS,The Tata Power Company Limited,0.008,206.8,INR
India,TATASTEEL.BO,Tata Steel Limited,0.526,106.6,INR
India,TATASTEEL.NS,Tata Steel Limited,0.526,106.65,INR
India,TCS.BO,Tata Consultancy Services Limited,0.014,3200.1682,INR
India,TCS.NS,Tata Consultancy Services Limited,0.014,3204.2918,INR
India,TECHM.BO,Tech Mahindra Limited,0.033,1009.15,INR
India,TECHM.NS,Tech Mahindra Limited,0.033,1009.7,INR
India,TIINDIA.NS,Tube Investments of India Limited,0.002,2774.95,INR
India,TITAN.BO,Titan Company Limited,0.003,2503.05,INR
India,TITAN.NS,Titan Company Limited,0.003,2498.0,INR
India,TORNTPHARM.BO,Torrent Pharmaceuticals Limited,0.013,1571.05,INR
India,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,0.013,1574.85,INR
India,TRENT.NS,Trent Limited,0.001,1358.7,INR
India,TVSMOTOR.NS,TVS Motor Company Limited,0.004,1020.65,INR
India,UBL.NS,United Breweries Limited,0.012,1703.4,INR
India,ULTRACEMCO.BO,UltraTech Cement Limited,0.005,7099.0,INR
India,ULTRACEMCO.NS,UltraTech Cement Limited,0.005,7100.0,INR
