country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
Germany,B37.F,B3 Consulting Group AB (publ),2.18%,12.46,EUR,139.61M
Germany,B3H.F,Boralex Inc.,1.72%,30.65,EUR,4.66B
Germany,B3K.F,Ackermans & Van Haaren NV,1.71%,149.00,EUR,12.94B
Germany,B3O.F,Nordic American Tankers Limited,7.38%,2.6150,EUR,823.08M
Germany,B3Y1.F,Afry AB,3.16%,14.38,EUR,2.44B
Germany,B46.F,Intron Technology Holdings Limited,1.36%,0.5602,EUR,725.05M
Germany,B4M1.F,SpareBank 1 SR-Bank ASA,5.70%,10.94,EUR,N/A
Germany,B4W.F,Banco Macro S.A.,5.54%,14.06,EUR,N/A
Germany,B4X.F,Bangkok Expressway and Metro Public Company Limited,0.82%,0.2391,EUR,6.19B
Germany,B4Z.F,Base Resources Limited,31.03%,0.1733,EUR,131.61M
Germany,B5E.F,Blackmores Limited,1.15%,46.39,EUR,1.05B
Germany,B6G.F,Bega Cheese Limited,2.92%,2.5010,EUR,1.02B
Germany,B6M.F,Dominion Lending Centres Inc.,3.80%,2.2701,EUR,121.41M
Germany,B6S.F,Britvic plc,3.81%,9.18,EUR,2.98B
Germany,B6S.SG,Britvic plc,3.88%,9.08,EUR,2.98B
Germany,B7A.F,Banca Generali S.p.A.,5.75%,28.36,EUR,N/A
Germany,B7E.DE,Blue Cap AG,3.56%,24.91,EUR,173.09M
Germany,B7E.F,Blue Cap AG,3.57%,24.69,EUR,173.09M
Germany,B7O.F,CITIC Telecom International Holdings Limited,8.41%,0.3167,EUR,1.66B
Germany,B7P.F,Raubex Group Limited,4.18%,1.8831,EUR,N/A
Germany,B81.F,TPG Inc.,3.41%,28.12,EUR,N/A
Germany,B8O.F,Yangzijiang Shipbuilding (Holdings) Ltd.,3.92%,0.7482,EUR,2.57B
Germany,B9C.F,Balco Group AB,4.74%,5.7972,EUR,96.93M
Germany,B9Y.F,Big Yellow Group Plc,3.66%,14.04,EUR,3.01B
Germany,BAC.DE,Verizon Communications Inc.,6.57%,41.92,EUR,313.92B
Germany,BAC.F,Verizon Communications Inc.,6.58%,41.98,EUR,313.92B
Germany,BAK.F,Bankinter S.A.,5.35%,5.87,EUR,N/A
Germany,BAK.MU,Bankinter S.A.,5.06%,5.64,EUR,N/A
Germany,BAKA.F,Bankinter S.A.,5.20%,5.70,EUR,N/A
Germany,BAS.DE,BASF SE,6.46%,46.14,EUR,65.98B
Germany,BAS.F,BASF SE,6.46%,46.22,EUR,65.98B
Germany,BASA.F,BASF SE,6.61%,11.44,EUR,65.98B
Germany,BAYA.F,Bayer Aktiengesellschaft,3.64%,13.68,EUR,86.85B
Germany,BAYN.DE,Bayer Aktiengesellschaft,3.57%,55.30,EUR,86.85B
Germany,BAYN.F,Bayer Aktiengesellschaft,3.55%,55.39,EUR,86.85B
Germany,BB1.F,Barrett Business Services Inc.,1.29%,80.38,EUR,N/A
Germany,BB2.F,Burberry Group plc,2.23%,21.32,EUR,10.89B
Germany,BB2A.F,Burberry Group plc,2.21%,21.11,EUR,10.89B
Germany,BB3.F,Brookline Bancorp Inc.,4.24%,13.08,EUR,N/A
Germany,BBJ.F,Advance ZincTek Limited,5.14%,1.4442,EUR,90.97M
Germany,BBK.F,Truist Financial Corporation,4.27%,45.17,EUR,N/A
Germany,BBN1.F,Blackstone Inc.,5.33%,91.41,EUR,N/A
Germany,BBQ.F,Beter Bed Holding N.V.,4.85%,3.6484,EUR,108.41M
Germany,BBVA.F,Banco Bilbao Vizcaya Argentaria S.A.,6.67%,4.93,EUR,N/A
Germany,BBVA.SG,Banco Bilbao Vizcaya Argentaria S.A.,6.73%,4.90,EUR,N/A
Germany,BBZA.DE,BB Biotech AG,4.81%,57.45,EUR,N/A
Germany,BBZA.F,BB Biotech AG,4.82%,57.53,EUR,N/A
Germany,BC0.F,Boise Cascade Company,0.84%,65.97,EUR,2.34B
Germany,BC1.MU,Barco NV,1.74%,11.14,EUR,1.81B
Germany,BC1P.F,Barco NV,1.76%,22.20,EUR,1.81B
Germany,BC51.F,Bolsa Mexicana de Valores S.A.B. de C.V.,5.30%,1.7754,EUR,970.08M
Germany,BC8.DE,Bechtle AG,1.42%,38.31,EUR,N/A
Germany,BC8.F,Bechtle AG,1.41%,38.46,EUR,N/A
Germany,BCB1.F,Bluegreen Vacations Holding Corporation,2.03%,22.47,EUR,1.05B
Germany,BCE1.F,BCE Inc.,5.88%,46.69,EUR,N/A
Germany,BCJ.F,BasicNet S.p.A.,2.24%,5.47,EUR,373.10M
Germany,BCLM.F,Barry Callebaut AG,1.52%,19.46,EUR,11.64B
Germany,BCPN.F,Banco Comercial Portugu�s S.A.,0.48%,0.1503,EUR,N/A
Germany,BCV.F,CVB Financial Corp.,3.38%,25.02,EUR,N/A
Germany,BCY.DE,Barclays PLC,3.45%,1.8720,EUR,N/A
Germany,BCY.F,Barclays PLC,3.47%,1.8657,EUR,N/A
Germany,BCY2.F,Barclays PLC,3.49%,7.37,EUR,N/A
Germany,BCZ.F,TELUS Corporation,4.97%,21.29,EUR,N/A
Germany,BD6.SG,Bourse Direct SA,2.06%,3.1522,EUR,N/A
Germany,BDG.F,Beijing Urban Construction Design & Development Group Co. Limited,11.46%,0.2145,EUR,874.06M
Germany,BDJ.F,Bendigo and Adelaide Bank Limited,5.55%,6.16,EUR,N/A
Germany,BDO.F,Clarus Corporation,1.09%,15.05,EUR,677.71M
Germany,BDSB.F,Banco de Sabadell S.A.,4.32%,0.7755,EUR,N/A
Germany,BDT.DE,Bertrandt Aktiengesellschaft,1.87%,37.15,EUR,629.82M
Germany,BDT.F,Bertrandt Aktiengesellschaft,1.86%,37.14,EUR,629.82M
Germany,BDU.F,Bonduelle SCA,2.38%,13.48,EUR,884.66M
Germany,BE8.F,Benesse Holdings Inc.,3.24%,14.70,EUR,1.21B
Germany,BEI.DE,Beiersdorf Aktiengesellschaft,0.64%,100.88,EUR,23.63B
Germany,BEI.F,Beiersdorf Aktiengesellschaft,0.64%,100.76,EUR,23.63B
Germany,BEIA.F,Beiersdorf Aktiengesellschaft,0.67%,19.80,EUR,23.63B
Germany,BEM.F,Materion Corporation,0.58%,78.71,EUR,2.22B
Germany,BEW.F,Diversified Royalty Corp.,7.58%,2.0635,EUR,420.51M
Germany,BF2A.F,Bel Fuse Inc.,0.64%,27.13,EUR,477.80M
Germany,BF2B.F,Bel Fuse Inc.,0.77%,24.70,EUR,477.80M
Germany,BF5A.F,Brown-Forman Corporation,1.25%,65.32,EUR,36.47B
Germany,BF5B.F,Brown-Forman Corporation,1.24%,66.63,EUR,36.47B
Germany,BFP.F,Banco BBVA Argentina S.A.,4.73%,2.8338,EUR,N/A
Germany,BFSA.F,Befesa S.A.,2.31%,45.52,EUR,N/A
Germany,BFV.F,Berliner Effektengesellschaft AG,1.28%,78.02,EUR,971.36M
Germany,BG3.F,Big 5 Sporting Goods Corporation,10.55%,11.35,EUR,443.57M
Germany,BG4.F,Barnes Group Inc.,1.52%,33.91,EUR,2.47B
Germany,BG8.F,Bridgemarq Real Estate Services Inc.,10.21%,9.77,EUR,127.17M
Germany,BGA1.F,BE Group AB (publ),13.66%,9.51,EUR,217.51M
Germany,BGC.F,Bank of Greece,4.04%,15.74,EUR,N/A
Germany,BGJ.F,Savencia SA,2.45%,57.80,EUR,1.49B
Germany,BGK0.F,BGSF Inc.,4.30%,12.25,EUR,169.53M
Germany,BGLA.F,BioGaia AB (publ),0.84%,8.54,EUR,704.61M
Germany,BGT.F,Bridgestone Corporation,3.54%,35.68,EUR,25.38B
Germany,BGTA.F,Bridgestone Corporation,3.59%,17.64,EUR,25.38B
Germany,BGW.F,BorgWarner Inc.,1.52%,36.77,EUR,N/A
Germany,BH5.F,BlueScope Steel Limited,2.56%,11.18,EUR,5.47B
Germany,BHI.F,Black Hills Corporation,3.50%,69.71,EUR,8.48B
Germany,BHJC.F,Bilia AB (publ),6.69%,12.13,EUR,1.41B
Germany,BHP.F,BHP Group Limited,11.13%,56.08,EUR,228.84B
Germany,BHP1.F,BHP Group Limited,9.76%,28.02,EUR,228.84B
Germany,BI2.F,Biesse S.p.A.,4.24%,13.15,EUR,331.84M
Germany,BI5.F,Brother Industries Ltd.,3.34%,16.33,EUR,N/A
Germany,BIF.F,Soci�t� BIC SA,3.30%,58.91,EUR,2.61B
Germany,BIH.F,Balfour Beatty plc,2.67%,3.4211,EUR,1.99B
Germany,BIO3.DE,Biotest Aktiengesellschaft,0.12%,34.61,EUR,1.89B
Germany,BIO3.F,Biotest Aktiengesellschaft,0.12%,34.45,EUR,1.89B
Germany,BIRB.F,Bank of Ireland Group plc,0.53%,6.62,EUR,N/A
Germany,BIRG.DE,Bank of Ireland Group plc,0.51%,6.96,EUR,N/A
Germany,BIRG.F,Bank of Ireland Group plc,0.51%,6.90,EUR,N/A
Germany,BIU2.F,China Everbright Water Limited,8.45%,0.1775,EUR,1.92B
Germany,BJ3.F,Beijing North Star Company Limited,1.57%,0.1006,EUR,3.27B
Germany,BJ6.F,Beijing Jingneng Clean Energy Co. Limited,4.24%,0.2057,EUR,7.52B
Germany,BJ7.SG,Banco di Desio e della Brianza S.p.A.,4.61%,2.8133,EUR,N/A
Germany,BJ8.F,Bank of Jiujiang Co. Ltd.,1.34%,1.2455,EUR,N/A
Germany,BJEB.F,Beijing Enterprises Holdings Limited,5.42%,3.0704,EUR,8.84B
Germany,BJR.F,BOK Financial Corporation,2.29%,88.13,EUR,N/A
Germany,BJV.F,Corem Property Group AB (publ),10.96%,20.06,EUR,N/A
Germany,BJVC.F,Corem Property Group AB (publ),3.96%,1.2234,EUR,N/A
Germany,BK1.F,ARC Document Solutions Inc.,6.10%,2.7403,EUR,183.60M
Germany,BK2.F,The Buckle Inc.,3.27%,34.01,EUR,1.93B
Germany,BK8N.F,NV Bekaert SA,3.87%,32.53,EUR,2.82B
Germany,BKB.SG,Banque nationale de Belgique SA,21.57%,1225.33,EUR,N/A
Germany,BKD.F,Bruker Corporation,0.29%,60.06,EUR,10.16B
Germany,BKE1.F,PT Bank Negara Indonesia (Persero) Tbk,1.62%,0.5501,EUR,N/A
Germany,BKKF.F,Bangkok Bank Public Company Limited,2.52%,3.7228,EUR,N/A
Germany,BKN.F,The Bank of Nova Scotia,5.77%,54.02,EUR,N/A
Germany,BKP0.F,Piraeus Financial Holdings S.A.,0.59%,1.1369,EUR,N/A
Germany,BKY.F,The Bank of Kyoto Ltd.,2.14%,38.47,EUR,N/A
Germany,BL8.F,Ball Corporation,1.41%,58.54,EUR,24.46B
Germany,BL9B.F,Balchem Corporation,0.56%,124.00,EUR,4.36B
Germany,BLD.F,British Land Company Plc,5.45%,5.0676,EUR,6.81B
Germany,BLDA.F,British Land Company Plc,5.27%,5.0309,EUR,6.81B
Germany,BLO.F,B�loise Holding AG,4.68%,14.20,EUR,7.75B
Germany,BLQA.DE,BlackRock Inc.,2.67%,640.46,EUR,N/A
Germany,BLQA.F,BlackRock Inc.,2.62%,640.57,EUR,N/A
Germany,BLZ.F,Bure Equity AB (publ),0.87%,20.72,EUR,N/A
Germany,BM0.F,Betterware de M�xico S.A.P.I. de C.V.,15.92%,8.98,EUR,N/A
Germany,BMI.F,BP Prudhoe Bay Royalty Trust,28.30%,14.79,EUR,N/A
Germany,BMT.DE,British American Tobacco p.l.c.,7.12%,39.23,EUR,126.44B
Germany,BMT.F,British American Tobacco p.l.c.,7.07%,39.29,EUR,126.44B
Germany,BMTA.F,British American Tobacco p.l.c.,8.07%,39.20,EUR,126.44B
Germany,BMU.F,Benchmark Electronics Inc.,2.28%,25.24,EUR,1.02B
Germany,BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,6.28%,79.33,EUR,N/A
Germany,BMW.F,Bayerische Motoren Werke Aktiengesellschaft,6.24%,79.35,EUR,N/A
Germany,BMW3.DE,Bayerische Motoren Werke Aktiengesellschaft,6.75%,74.17,EUR,N/A
Germany,BMW3.F,Bayerische Motoren Werke Aktiengesellschaft,6.73%,74.20,EUR,N/A
Germany,BMWB.F,Bayerische Motoren Werke Aktiengesellschaft,6.19%,26.14,EUR,N/A
Germany,BMZ.MU,BML Inc.,2.57%,24.23,EUR,268.90M
Germany,BN9.F,The Bank of New York Mellon Corporation,2.94%,42.07,EUR,N/A
Germany,BNB.F,PT Bayan Resources Tbk,2.23%,3.4859,EUR,39.61B
Germany,BNF.F,Billerud AB (publ),3.53%,12.37,EUR,3.24B
Germany,BNP.DE,BNP Paribas SA,5.95%,49.91,EUR,N/A
Germany,BNP.F,BNP Paribas SA,5.89%,49.95,EUR,N/A
Germany,BNPH.F,BNP Paribas SA,6.14%,24.75,EUR,N/A
Germany,BNR.DE,Brenntag SE,2.09%,65.45,EUR,9.71B
Germany,BNR.F,Brenntag SE,2.08%,65.52,EUR,9.71B
Germany,BNRA.F,Brenntag SE,2.11%,12.89,EUR,9.71B
Germany,BNRA.SG,Brenntag SE,2.09%,12.81,EUR,9.71B
Germany,BNU.F,BankUnited Inc.,2.74%,35.52,EUR,N/A
Germany,BO4.F,Borregaard ASA,2.05%,15.27,EUR,1.59B
Germany,BO4.SG,Borregaard ASA,1.98%,15.34,EUR,1.59B
Germany,BO5.F,Boyd Gaming Corporation,0.99%,53.41,EUR,9.03B
Germany,BO8.F,Bank OZK,3.05%,39.65,EUR,N/A
Germany,BO9.F,Boston Properties Inc.,5.39%,81.43,EUR,22.79B
Germany,BOA.F,The Bank of East Asia Limited,3.49%,1.2172,EUR,N/A
Germany,BOA0.MU,The Bank of East Asia Limited,3.78%,1.2290,EUR,N/A
Germany,BOF.F,BOC Hong Kong (Holdings) Limited,4.49%,3.3635,EUR,N/A
Germany,BON.F,Boiron SA,2.19%,44.39,EUR,549.20M
Germany,BOO.F,Bloomin' Brands Inc.,2.54%,19.93,EUR,N/A
Germany,BOP.F,Bollor� SE,1.15%,4.89,EUR,19.72B
Germany,BOSA.F,Hugo Boss AG,1.16%,10.31,EUR,4.75B
Germany,BOSS.DE,Hugo Boss AG,1.16%,52.61,EUR,4.75B
Germany,BOSS.F,Hugo Boss AG,1.14%,52.55,EUR,4.75B
Germany,BOW.F,Boryszew S.A.,19.69%,1.0190,EUR,383.80M
Germany,BOX.DE,Becton Dickinson and Company,1.47%,238.16,EUR,78.63B
Germany,BOX.F,Becton Dickinson and Company,1.47%,237.77,EUR,78.63B
Germany,BOY.DE,Banco Bilbao Vizcaya Argentaria S.A.,5.45%,5.00,EUR,N/A
Germany,BOY.F,Banco Bilbao Vizcaya Argentaria S.A.,5.46%,4.97,EUR,N/A
Germany,BOZA.F,PT Bank Maybank Indonesia Tbk,3.21%,0.0155,EUR,N/A
Germany,BP0.F,Berry Global Group Inc.,1.72%,53.14,EUR,14.19B
Germany,BP8.F,Grupa Pracuj S.A.,4.50%,10.16,EUR,727.03M
Germany,BP8.MU,Grupa Pracuj S.A.,4.40%,10.53,EUR,727.03M
Germany,BPA.F,Banca Profilo S.p.A.,6.39%,0.1800,EUR,N/A
Germany,BPE5.DE,BP p.l.c.,3.97%,5.12,EUR,N/A
Germany,BPE5.F,BP p.l.c.,3.96%,5.12,EUR,N/A
Germany,BPFG.F,Banpu Public Company Limited,7.65%,0.3276,EUR,N/A
Germany,BPM.F,Banco BPM S.p.A.,4.80%,2.9403,EUR,N/A
Germany,BPS.F,Beach Energy Limited,1.37%,1.0632,EUR,2.26B
Germany,BQ3.F,Big River Industries Limited,8.32%,1.4116,EUR,156.63M
Germany,BRA.F,Bravura Solutions Limited,7.65%,0.8409,EUR,131.26M
Germany,BRCA.F,Brembo S.p.A.,2.29%,9.99,EUR,4.41B
Germany,BRE.F,Banco Bradesco S.A.,1.59%,3.3373,EUR,N/A
Germany,BREC.F,Banco Bradesco S.A.,7.19%,3.3041,EUR,N/A
Germany,BRF.F,Iress Limited,4.81%,6.87,EUR,1.42B
Germany,BRL1.F,Barloworld Limited,5.75%,5.2886,EUR,1.04B
Germany,BRM.DE,Bristol-Myers Squibb Company,3.22%,72.20,EUR,170.55B
Germany,BRM.F,Bristol-Myers Squibb Company,3.18%,72.09,EUR,170.55B
Germany,BRP.F,Caleres Inc.,1.16%,24.56,EUR,1.63B
Germany,BRV.F,Brady Corporation,1.77%,44.90,EUR,2.34B
Germany,BRZ0.F,Beijer Ref AB (publ),0.71%,14.07,EUR,5.88B
Germany,BS81.F,Bentley Systems Incorporated,0.52%,34.57,EUR,11.79B
Germany,BSA.F,Banco Santander-Chile,7.31%,15.52,EUR,N/A
Germany,BSD2.DE,Banco Santander S.A.,3.46%,2.6918,EUR,N/A
Germany,BSD2.F,Banco Santander S.A.,3.46%,2.6957,EUR,N/A
Germany,BSDK.F,Banco Santander S.A.,3.74%,2.6415,EUR,N/A
Germany,BSI.F,BE Semiconductor Industries N.V.,4.97%,53.33,EUR,N/A
Germany,BSIA.F,BE Semiconductor Industries N.V.,5.13%,52.80,EUR,N/A
Germany,BSL.DE,Basler Aktiengesellschaft,0.57%,30.34,EUR,1.09B
Germany,BSL.F,Basler Aktiengesellschaft,0.58%,30.26,EUR,1.09B
Germany,BSN.DE,Danone S.A.,3.95%,51.73,EUR,43.24B
Germany,BSN.F,Danone S.A.,3.89%,51.73,EUR,43.24B
Germany,BSP.DE,BAE Systems plc,3.04%,9.31,EUR,35.12B
Germany,BSP.F,BAE Systems plc,2.99%,9.31,EUR,35.12B
Germany,BSPA.F,BAE Systems plc,3.00%,36.90,EUR,35.12B
Germany,BSS.F,Beta Systems Software AG,0.50%,41.82,EUR,167.77M
Germany,BSU.F,BP p.l.c.,3.93%,30.58,EUR,N/A
Germany,BSU.SG,BP p.l.c.,4.01%,30.66,EUR,N/A
Germany,BTA.F,Begbies Traynor Group plc,2.65%,1.5249,EUR,267.59M
Germany,BTL.F,Baxter International Inc.,2.58%,57.62,EUR,N/A
Germany,BTO0.F,Cadence Bank,3.69%,25.06,EUR,N/A
Germany,BTQ.F,BT Group plc,5.93%,1.7416,EUR,38.03B
Germany,BTQ.SG,BT Group plc,6.03%,1.7246,EUR,38.03B
Germany,BTW.F,Brown & Brown Inc.,0.80%,58.08,EUR,18.32B
Germany,BU3.F,Bunge Limited,2.69%,95.15,EUR,18.34B
Germany,BUY.F,Best Buy Co. Inc.,4.28%,73.68,EUR,19.83B
Germany,BUZ.F,Bunzl plc,2.00%,33.32,EUR,13.36B
Germany,BUZ1.F,Bunzl plc,1.99%,33.61,EUR,13.36B
Germany,BV0.F,Bravida Holding AB (publ),2.78%,9.11,EUR,2.11B
Germany,BV4.F,Bouvet ASA,4.23%,5.74,EUR,N/A
Germany,BVI.F,Tao Heung Holdings Limited,8.07%,0.0910,EUR,158.95M
Germany,BVXB.F,Ita� Unibanco Holding S.A.,0.82%,4.7561,EUR,N/A
Germany,BW8.F,Spirent Communications plc,2.47%,2.9515,EUR,1.38B
Germany,BW9.F,BW LPG Limited,12.67%,7.36,EUR,1.34B
Germany,BWB.DE,Baader Bank Aktiengesellschaft,8.18%,4.4240,EUR,N/A
Germany,BWB.F,Baader Bank Aktiengesellschaft,8.20%,4.3840,EUR,N/A
Germany,BWI.F,Brunswick Corporation,1.87%,70.87,EUR,N/A
Germany,BWJ0.F,Boliden AB (publ),5.90%,67.39,EUR,11.85B
Germany,BX7.F,Proximus PLC,12.54%,12.30,EUR,6.85B
Germany,BX70.MU,Proximus PLC,7.37%,2.4464,EUR,6.85B
Germany,BX9.F,BigBen Interactive,4.70%,11.27,EUR,350.22M
Germany,BXK.F,Bancolombia S.A.,6.81%,29.13,EUR,N/A
Germany,BXR.F,Brixmor Property Group Inc.,4.49%,21.13,EUR,10.88B
Germany,BXZ.F,Bank of Queensland Limited,6.58%,4.7251,EUR,N/A
Germany,BY6.F,BYD Company Limited,0.05%,29.44,EUR,N/A
Germany,BY6A.F,BYD Company Limited,0.05%,58.39,EUR,N/A
Germany,BYG.F,Bouygues SA,5.96%,29.57,EUR,17.86B
Germany,BYG0.F,Bouygues SA,6.25%,5.66,EUR,17.86B
Germany,BYN.F,Rubis,7.59%,4.5952,EUR,4.29B
Germany,BYNN.F,Rubis,7.21%,24.09,EUR,4.29B
Germany,BYRA.F,PT Bank Rakyat Indonesia (Persero) Tbk,1.14%,0.2742,EUR,N/A
Germany,BYW.DE,BayWa Aktiengesellschaft,1.88%,59.20,EUR,6.80B
Germany,BYW.F,BayWa Aktiengesellschaft,1.84%,59.23,EUR,6.80B
Germany,BYW6.DE,BayWa Aktiengesellschaft,2.47%,43.96,EUR,6.80B
Germany,BYW6.F,BayWa Aktiengesellschaft,2.47%,43.95,EUR,6.80B
Germany,BYY.F,Byggmax Group AB (publ),8.39%,4.6802,EUR,491.89M
Germany,BZ1.F,Assystem S.A.,2.29%,37.67,EUR,725.60M
Germany,BZ7A.F,Bumrungrad Hospital Public Company Limited,1.50%,5.40,EUR,4.44B
Germany,BZ9.F,Booz Allen Hamilton Holding Corporation,1.87%,92.10,EUR,15.30B
Germany,BZB.F,Contact Energy Limited,5.59%,4.5030,EUR,4.23B
Germany,BZG.F,PT Bank Central Asia Tbk,1.97%,12.43,EUR,N/A
Germany,BZG2.F,PT Bank Central Asia Tbk,1.90%,0.5063,EUR,N/A
Germany,BZI.F,Santander Bank Polska S.A.,0.97%,51.74,EUR,N/A
Germany,BZLA.F,Banco do Brasil S.A.,5.23%,6.82,EUR,N/A
Germany,BZZ.F,Bank of Montreal,4.26%,93.90,EUR,N/A
Germany,C0Q.F,Coca-Cola HBC AG,3.25%,21.90,EUR,9.32B
Germany,C0V.F,China Everbright Bank Company Limited,9.92%,0.2922,EUR,N/A
Germany,C0Y.F,Cardinal Energy Ltd.,9.31%,5.87,EUR,869.04M
Germany,C15.F,Empire Company Limited,1.79%,27.69,EUR,11.30B
Germany,C1B2.F,Companhia Brasileira de Distribui��o,1.84%,3.4117,EUR,2.78B
Germany,C1C.F,Cargotec Corporation,2.35%,35.10,EUR,3.47B
Germany,C1P.F,Consun Pharmaceutical Group Limited,7.29%,0.4484,EUR,132.27M
Germany,C1S.F,China Shineway Pharmaceutical Group Limited,3.75%,0.7505,EUR,123.13M
Germany,C20.F,Capital & Counties Properties PLC,1.66%,1.4655,EUR,1.78B
Germany,C26.F,CellaVision AB (publ),0.87%,27.08,EUR,543.35M
Germany,C2L.F,CRRC Corporation Limited,6.35%,0.3550,EUR,14.16B
Germany,C38.F,Crest Nicholson Holdings plc,6.93%,2.7511,EUR,402.59M
Germany,C3B.F,Chongqing Rural Commercial Bank Co. Ltd.,11.33%,0.3211,EUR,N/A
Germany,C3TA.F,Central Puerto S.A.,2.62%,4.14,EUR,1.96B
Germany,C43.F,Cosmo Pharmaceuticals N.V.,1.46%,53.32,EUR,1.02B
Germany,C44.F,China Resources Cement Holdings Limited,9.16%,0.5534,EUR,4.58B
Germany,C4C.F,Bank of Communications Co. Ltd.,9.06%,0.5642,EUR,N/A
Germany,C4F.F,CF Industries Holdings Inc.,1.99%,93.83,EUR,16.25B
Germany,C4S1.F,China State Construction International Holdings Limited,5.77%,1.0428,EUR,11.08B
Germany,C53.F,China Reinsurance (Group) Corporation,11.01%,0.0564,EUR,3.25B
Germany,C57.SG,Carriage Services Inc.,1.47%,32.66,EUR,965.48M
Germany,C5H.F,Cairn Homes plc,6.20%,0.9845,EUR,880.97M
Germany,C61.F,Emera Incorporated,5.19%,42.39,EUR,23.10B
Germany,C67.F,Cboe Global Markets Inc.,1.66%,115.31,EUR,14.70B
Germany,C6G.F,COSCO SHIPPING Holdings Co. Ltd.,41.54%,1.2720,EUR,32.03B
Germany,C6T.F,China Construction Bank Corporation,8.81%,0.6095,EUR,N/A
Germany,C6TB.F,China Construction Bank Corporation,9.06%,11.80,EUR,N/A
Germany,C6U.F,Canaccord Genuity Group Inc.,3.03%,6.30,EUR,215.09M
Germany,C6V.F,Headwater Exploration Inc.,6.24%,4.5656,EUR,N/A
Germany,C7E.F,Cegedim SA,2.67%,18.97,EUR,494.16M
Germany,C7G.F,IGM Financial Inc.,5.56%,26.81,EUR,10.82B
Germany,C7K.F,Cohort plc,2.60%,5.52,EUR,259.15M
Germany,C7O.F,Caverion Oyj,2.01%,5.38,EUR,1.43B
Germany,C7T.F,CTT - Correios De Portugal S.A.,3.49%,3.3542,EUR,2.41B
Germany,C7W.F,Canadian Western Bank,4.81%,18.91,EUR,N/A
Germany,C83.F,Camping World Holdings Inc.,10.76%,25.47,EUR,N/A
Germany,C8D.SG,Capital Limited,3.19%,1.0268,EUR,234.17M
Germany,C9IB.F,Lonking Holdings Limited,13.43%,0.1775,EUR,337.66M
Germany,C9N0.F,Stellar Bancorp Inc.,1.86%,28.77,EUR,N/A
Germany,C9X.F,CONSOL Energy Inc.,7.99%,59.18,EUR,1.97B
Germany,CA3.F,Comerica Incorporated,3.84%,72.31,EUR,N/A
Germany,CAC1.F,Casio Computer Co.Ltd.,3.29%,9.21,EUR,1.66B
Germany,CAD.F,CIE Automotive S.A.,3.01%,23.60,EUR,4.62B
Germany,CAI.F,Canadian Imperial Bank of Commerce,5.81%,46.26,EUR,N/A
Germany,CAL.F,Camden Property Trust,3.28%,123.40,EUR,N/A
Germany,CAO.F,Conagra Brands Inc.,3.63%,34.13,EUR,24.65B
Germany,CAR.DE,Carrefour SA,3.00%,17.00,EUR,24.67B
Germany,CAR.F,Carrefour SA,3.00%,17.01,EUR,24.67B
Germany,CAR1.F,Carrefour SA,3.01%,3.3426,EUR,24.67B
Germany,CAT1.DE,Caterpillar Inc.,1.85%,200.27,EUR,N/A
Germany,CAT1.F,Caterpillar Inc.,1.81%,200.06,EUR,N/A
Germany,CAZ0.SG,CBL & Associates Properties Inc.,3.94%,26.04,EUR,2.40B
Germany,CB1A.F,Constellation Brands Inc.,1.43%,232.80,EUR,49.58B
Germany,CB4.F,CAC Holdings Corporation,4.22%,10.00,EUR,105.23M
Germany,CB5.F,Commerce Bancshares Inc.,1.66%,64.06,EUR,N/A
Germany,CBE.F,Mersen S.A.,2.54%,32.69,EUR,1.04B
Germany,CBE0.F,Mersen S.A.,2.61%,6.91,EUR,1.04B
Germany,CBGA.F,Carlsberg A/S,2.00%,147.35,EUR,21.67B
Germany,CBGB.F,Carlsberg A/S,2.48%,123.22,EUR,21.67B
Germany,CBGC.F,Carlsberg A/S,2.50%,24.38,EUR,21.67B
Germany,CBH.F,Coloplast A/S,3.61%,10.93,EUR,25.77B
Germany,CBHD.F,Coloplast A/S,2.47%,113.06,EUR,25.77B
Germany,CBM.F,ConnectOne Bancorp Inc.,2.82%,24.53,EUR,N/A
Germany,CBT.F,Cabot Corporation,2.00%,67.45,EUR,5.08B
Germany,CBY.F,Community Bank System Inc.,3.25%,61.98,EUR,N/A
Germany,CBZ.F,Capral Limited,9.34%,5.11,EUR,123.21M
Germany,CC3.F,Cass Information Systems Inc.,2.43%,37.44,EUR,N/A
Germany,CC5.F,Coca-Cola Consolidated Inc.,0.40%,478.52,EUR,4.86B
Germany,CC6.F,Comtech Telecommunications Corp.,2.70%,11.11,EUR,635.47M
Germany,CCC3.DE,The Coca-Cola Company,2.94%,59.94,EUR,264.92B
Germany,CCC3.F,The Coca-Cola Company,2.96%,59.94,EUR,264.92B
Germany,CCJ.F,Cincinnati Financial Corporation,2.64%,105.18,EUR,15.27B
Germany,CCKC.F,Coca-Cola HBC AG,3.26%,21.71,EUR,9.32B
Germany,CCT.F,Century Communities Inc.,1.34%,47.29,EUR,2.96B
Germany,CCW.F,Coca-Cola Bottlers Japan Holdings Inc.,3.84%,9.97,EUR,2.41B
Germany,CD8.F,Cresud Sociedad An�nima Comercial Inmobiliaria Financiera y Agropecuaria,2.28%,5.68,EUR,1.33B
Germany,CDE.F,City Developments Limited,2.47%,5.56,EUR,10.64B
Germany,CDE0.F,City Developments Limited,2.88%,5.40,EUR,10.64B
